,TransactionID,DeviceType,DeviceInfo,fraude,Timestamp Transaction,Montant Euro,Code Produit,Carte 1,Adresse Hash 1,Adresse Hash 2,Distance Facturation,Distance Livraison,Domaine Email Login,Domaine email livraison
4360,3069463,desktop,Windows,0.0,1780969.0,125.0,R,4208.0,126.0,87.0,,,hotmail.com,anonymous.com
4904,3057318,desktop,Windows,0.0,1569728.0,50.0,H,1234.0,410.0,87.0,,,gmail.com,gmail.com
6651,3057707,mobile,HUAWEI TAG-L13 Build/HUAWEITAG-L13,1.0,1581226.0,90.482,C,1164.0,,,,,yahoo.com,yahoo.com
4524,3024489,desktop,,0.0,932031.0,34.98,C,15885.0,148.0,60.0,,226.0,hotmail.com,hotmail.com
2778,3041701,desktop,Windows,0.0,1279995.0,45.05,C,2801.0,,,,196.0,gmail.com,gmail.com
1318,3051092,desktop,Windows,0.0,1452825.0,75.0,H,6019.0,272.0,87.0,,,gmail.com,
1004,3000845,desktop,Windows,0.0,403228.0,150.0,R,6019.0,325.0,87.0,,,aol.com,aol.com
3427,3011138,mobile,iOS Device,0.0,609815.0,50.0,H,10960.0,204.0,87.0,,,gmail.com,
737,3028900,,,0.0,1021307.0,600.0,R,17480.0,143.0,87.0,,,gmail.com,yahoo.com
5875,3005623,desktop,Windows,1.0,498577.0,78.788,C,7949.0,,,,1.0,hotmail.com,hotmail.com
4704,3069934,mobile,iOS Device,0.0,1785959.0,100.0,H,18132.0,272.0,87.0,,,gmail.com,
2753,3047258,desktop,Windows,0.0,1373496.0,200.0,R,1546.0,204.0,87.0,,,aol.com,gmail.com
2196,2987508,desktop,Windows,0.0,95069.0,150.0,H,7508.0,110.0,87.0,,,msn.com,
512,3004808,desktop,Windows,0.0,486673.0,100.0,H,2884.0,325.0,87.0,,,anonymous.com,
4229,3069736,mobile,SAMSUNG SM-G950U Build/NRD90M,0.0,1783939.0,50.0,H,5286.0,264.0,87.0,,,gmail.com,
4245,3069561,desktop,Windows,0.0,1781983.0,25.0,H,6079.0,272.0,87.0,,,gmail.com,cox.net
4605,3071470,mobile,iOS Device,0.0,1798901.0,150.0,R,2616.0,299.0,87.0,,,gmail.com,gmail.com
5521,2987895,desktop,Trident/7.0,0.0,107849.0,16.012,C,16062.0,,,,42.0,gmail.com,gmail.com
363,3066815,desktop,Windows,0.0,1723038.0,50.0,H,6194.0,337.0,87.0,,,yahoo.com,
4431,3009943,desktop,MacOS,0.0,592685.0,35.0,H,15066.0,512.0,87.0,,,gmail.com,
5843,3003410,mobile,BLADE V8 SE Build/NRD90M,1.0,435583.0,78.788,C,9300.0,,,,1.0,hotmail.com,hotmail.com
1526,3038202,mobile,iOS Device,0.0,1204576.0,10.0,S,10234.0,184.0,87.0,,22.0,,hotmail.com
2673,3055759,desktop,MacOS,0.0,1549482.0,100.0,H,12686.0,191.0,87.0,,,gmail.com,gmail.com
2927,3039626,mobile,SM-G955F Build/NRD90M,0.0,1226655.0,23.203,C,5365.0,,,,,gmail.com,gmail.com
158,2988749,desktop,Windows,0.0,138467.0,4.471,C,17288.0,,,,,hotmail.com,hotmail.com
